CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
932074	243	1990	0.175394322	1.223639432	21.82187813	0.114211357	0.034813919	0.418789809	0.418789809	0	1	MITSUBISHI ELECTRIC - MRKT VAL
932076	244	1990	0.141438985	1.598830488	19.11382793	0.046482927	0.049073023	0.521108669	0.223332287	0.297776382	1	YASKAWA ELECTRIC - MRKT VALUE
932077	245	1990	0.126429595	2.146182275	18.33729914	0.054184112	0.058713684	0.724205865	0.574028557	0.150177308	1	SHINKO ELECTRIC - MRKT VALUE T
932078	246	1990	0.145727501	1.945922914	19.06253463	0.057589808	0.044880557	0.504459384	0.456777025	0.047682359	1	MEIDENSHA - MRKT VALUE TO BOOK
932079	247	1990	0.251206003	1.47733786	17.0736071	0.049639688	0.120484798	.	.	.	1	ORIGIN ELECTRIC - MRKT VALUE T
932080	248	1990	0.230350964	1.291248146	21.05973807	0.023017791	0.04274371	0.500326465	0.317719587	0.182606878	1	SANYO ELECTRIC - MRKT VALUE TO
932082	249	1990	0.200406893	2.254463055	18.18495841	0.082785532	0.071401278	0.385448357	0.125162444	0.260285913	0	TAKAOKA ELECTRIC MNFG. - MRKT
932083	250	1990	0.167289642	1.563875737	17.37085862	0.025915774	0.062341141	0.452978783	0.326044659	0.126934124	0	SHIBAURU MECHATRONICS - MRKT V
932084	251	1990	0.123029933	1.234867753	19.37619219	0.038490637	0.04653904	0.324726647	0.149363359	0.175363288	0	TOSHIBA TEC - MRKT VALUE TO BO
932086	252	1990	0.231205674	1.316976596	20.26123038	0.042741833	0.036163026	0.633650465	0.272921935	0.360728531	1	OKI ELECTRIC IND. - MRKT VALUE
932087	253	1990	0.140383864	1.498578612	18.1462439	0.027774904	0.080120328	0.039911122	0.036012242	0.003898881	1	NITSUKO - MRKT VALUE TO BOOK
932089	254	1990	0.123562029	2.09820622	18.20995971	0.071789031	0.073108213	0.226750764	0.052480801	0.174269963	1	NISSIN ELECTRIC - MRKT VALUE T
932091	255	1990	0.248590302	1.444316962	18.51599092	0.044185043	0.045282963	0.569516149	0.121129916	0.448386233	0	SANKEN ELECTRIC - MRKT VALUE T
932094	256	1990	0.089947726	1.998381176	17.80449461	0.044180725	0.055134776	0.556404972	0.169414346	0.386990627	1	NIPPON SIGNAL - MRKT VALUE TO
932095	257	1990	0.263019685	2.23354618	17.90985512	0.103036186	0.064608835	0.29589068	0.10076497	0.19512571	1	TOYO COMM.EQUIPMENT - MRKT VAL
932096	258	1990	0.210386299	1.903288832	19.06253463	0.064842483	0.047233905	0.448420664	0.234230391	0.214190273	1	JAPAN RADIO - MRKT VALUE TO BO
932099	259	1990	0.189723945	1.895949835	18.41063041	0.091523204	0.061206121	0.345578247	0.21515573	0.130422517	1	ANRITSU - MRKT VALUE TO BOOK
932100	260	1990	0.200689028	3.128758883	18.51599092	0.125477451	0.05667718	0.277926785	0.043674438	0.234252346	0	KOKUSAI ELECTRIC - MRKT VALUE
932101	261	1990	0.222085048	.	18.89068437	-0.022842615	0.053648877	.	.	.	1	FUJITSU GENERAL - MRKT VALUE T
932102	262	1990	0.300800595	1.912278421	18.13299867	0.045000516	0.059401147	0.506622517	0.384036004	0.122586513	1	TOKIN - MRKT VALUE TO BOOK
932103	263	1990	0.267217525	2.247988143	17.18280639	0.083438467	0.099105115	0.003917205	0.003917205	0	0	TEIKOKU TSUSHIN KOGYO - MRKT V
932104	264	1990	0.193375024	2.449880687	17.62217305	0.00977483	0.086545315	0.59402064	0.212000207	0.382020433	0	SASEBO HEAVY INDS. - MRKT VALU
932106	265	1990	0.377857367	1.541447765	18.75715298	0.008806952	0.065240662	0.774825058	0.496334555	0.278490503	0	MITSUMI ELECTRIC - MRKT VALUE
932107	266	1990	0.238875878	1.291311335	19.80697511	0.02469555	0.042025306	0.538692286	0.091569753	0.447122533	1	ALPS ELECTRIC - MRKT VALUE TO
932110	267	1990	0.170926518	1.18998024	20.58400377	0.06506869	0.041694993	0.353332474	0.136038938	0.217293536	0	VICTOR CO. OF JAPAN - MRKT VAL
932117	268	1990	0.118130388	.	18.09217668	-0.056820223	0.063524236	.	.	.	1	AKAI ELECTRIC - MRKT VALUE TO
932126	269	1990	0.114210291	1.988805928	19.64445618	0.046483222	0.057611732	0.718305208	0.245991136	0.472314072	1	HITACHI ZOSEN - MRKT VALUE TO
932127	270	1990	0.28301613	1.34271485	19.33697148	0.157190022	0.052376364	0.263090997	0.085034657	0.17805634	0	MURATA MANUFACTURING - MRKT VA
932129	271	1990	0.194793499	1.547195066	17.893048	0.017445757	0.045056572	0.594970796	0.177981744	0.416989052	1	SUMITOMO SPECIAL MTLS. - MRKT
932131	272	1990	0.35161409	2.410778777	17.97439364	0.038632238	0.072000968	0.692242574	0.470140065	0.222102509	0	SHIN KOBE ELEC.MCH. - MRKT VAL
932134	273	1990	0.170252549	2.275418798	18.41063041	0.061752808	0.060688725	0.452276621	0.114223317	0.338053304	1	NIPPON SHARYO - MRKT VALUE TO
932135	274	1990	0.137436762	1.721541737	20.51254481	0.018402186	0.057230943	0.749214629	0.374321542	0.374893087	0	ISHIKAWAJIMA-HARIMA HVY. - MRK
932137	275	1990	0.157370518	1.655115478	20.63988423	0.024155371	0.05219932	0.802071871	0.56666025	0.235411622	1	KAWASAKI HEAVY IND. - MRKT VAL
932140	276	1990	0.172126097	1.565902591	18.75715298	0.054095355	0.056168958	0.385799912	0.15905701	0.226742901	0	DAINIPPON SCREEN MNFG. - MRKT
932141	277	1990	0.208587508	1.571313314	17.84086225	0.052874966	0.042713581	0.797223391	0.608827017	0.188396374	0	KIMMON MANUFACTURING - MRKT VA
932143	278	1990	0.298179723	1.478013835	17.84086225	0.131021155	0.071223565	0.441686328	0.273309681	0.168376647	0	TOKIMEC - MRKT VALUE TO BOOK
932144	279	1990	0.17708929	1.616224965	19.00846741	0.068545282	0.049824241	0.387036361	0.04357705	0.343459311	1	SHIMADZU - MRKT VALUE TO BOOK
932146	280	1990	0.119654103	2.789312905	17.80449461	0.069320425	0.048184515	0.384907615	0.378115467	0.006792149	0	ARAYA INDUSTRIAL - MRKT VALUE
932147	281	1990	0.222703338	4.440160245	19.00846741	0.083037533	0.032087289	0.035713167	0.031610554	0.004102613	0	KOITO MANUFACTURING - MRKT VAL
932149	282	1990	0.280532044	1.109558271	20.30775039	-0.001918984	0.049444888	0.509345346	0.209890021	0.299455326	1	FUJI HEAVY INDS. - MRKT VALUE
932150	283	1990	0.354375897	1.112982511	20.70306313	0.033388809	0.051520557	0.530349892	0.330356655	0.199993237	1	SUZUKI MOTOR - MRKT VALUE TO B
932151	284	1990	0.404751567	1.131805309	19.33697148	0.039770829	0.055786838	0.255150481	0.168170865	0.086979616	0	AICHI MACHINE INDUSTRY - MRKT
932153	285	1990	0.395973154	1.371581946	20.35220216	0.06776732	0.056307415	0.184922241	0.072541424	0.112380818	0	AISIN SEIKI - MRKT VALUE TO BO
932154	286	1990	0.404607717	1.568033961	17.50439001	0.024351667	0.077144882	0.253577402	0.164049433	0.089527969	0	PACIFIC INDL. - MRKT VALUE TO
932155	287	1990	0.425587001	1.375437845	19.25358987	0.034338588	0.056464501	0.462014178	0.205768761	0.256245417	0	CALSONIC - MRKT VALUE TO BOOK
932156	288	1990	0.317391541	1.491366173	18.951309	0.01053351	0.062387115	0.747586983	0.391990014	0.355596969	0	PRESS KOGYO - MRKT VALUE TO BO
932157	289	1990	0.274613173	1.484773542	18.51599092	0.019035416	0.061783657	0.410495525	0.109180459	0.301315066	0	ICHIKOH INDUSTRIES - MRKT VALU
932158	290	1990	0.416100831	1.631089532	18.20995971	0.040658386	0.057066766	.	.	.	0	SHIROKI - MRKT VALUE TO BOOK
932159	291	1990	0.326379592	1.803669383	18.951309	0.041529818	0.080978175	0.458324431	0.173729317	0.284595114	1	KAYABA INDUSTRY - MRKT VALUE T
932160	292	1990	0.298827988	1.668582601	19.06253463	0.079035035	0.085943289	0.354320798	0.095502402	0.258818396	0	NOK - MRKT VALUE TO BOOK
932162	293	1990	0.2869082	1.51478242	18.68304501	0.074854327	0.072838377	0.274714523	0.138139251	0.136575273	0	TOKICO - MRKT VALUE TO BOOK
932163	294	1990	0.309040323	1.366018911	19.29614948	0.037120968	0.055388284	0.747459959	0.340388381	0.407071579	0	TOPY INDUSTRIES - MRKT VALUE T
932164	295	1990	0.18126937	1.561909265	18.75715298	0.077976929	0.082969606	0.197055782	0.015486542	0.18156924	0	SHINMAYWA INDS. - MRKT VALUE T
932165	296	1990	0.436181805	1.36067017	19.7816573	0.063686375	0.05082261	.	.	.	0	KANTO AUTO WORKS - MRKT VALUE
932166	297	1990	0.284102388	1.250771232	19.98929666	0.022587646	0.046424455	0.336881309	0.001506845	0.335374464	0	NISSAN SHATAI - MRKT VALUE TO
932168	298	1990	0.224752242	1.298710749	19.67344371	0.011018127	0.055920054	0.710497542	0.350800313	0.359697229	0	NISSAN DIESEL MOTOR - MRKT VAL
932169	299	1990	0.244618211	1.610876239	20.21244021	0.057068376	0.038743798	0.397059905	0.147827153	0.249232751	0	HINO MOTORS - MRKT VALUE TO BO
932170	300	1990	0.306241603	1.246843318	18.951309	0.014370783	0.053297606	0.40266266	0.133197615	0.269465045	0	STANLEY ELECTRIC - MRKT VALUE
932172	301	1990	0.259978701	1.505614462	18.09217668	0.116208733	0.070210747	0.12256741	0.039514311	0.083053099	0	NICHICON - MRKT VALUE TO BOOK
932174	302	1990	0.11120638	2.241579596	18.22222981	0.023756213	0.088074275	0.550241722	0.371031128	0.179210593	0	TOKYU CAR - MRKT VALUE TO BOOK
932175	303	1990	0.158836868	1.753314659	17.52908263	0.055835668	0.056995209	0.515249781	0.44167397	0.073575811	0	KINKI SHARYO - MRKT VALUE TO B
932180	304	1990	0.351668955	1.693367434	17.62217305	0.035491708	0.057262383	0.09516392	0.082257861	0.012906059	0	TOSHO PRINTING - MRKT VALUE TO
932183	305	1990	0.163470954	1.916589506	17.72753356	0.043165809	0.109850803	0.148364709	0.007710559	0.14065415	0	RHYTHM WATCH - MRKT VALUE TO B
932184	306	1990	0.278189634	1.395328389	18.51599092	0.032650042	0.049056432	0.40181949	0.265056208	0.136763282	0	SANKYO SEIKI MNFG. - MRKT VALU
932241	307	1990	0.003470556	1.091683754	20.47480448	0.008800521	0.010662338	0.934523154	0.773877595	0.16064556	0	HANWA - MRKT VALUE TO BOOK
932255	308	1990	0.107964103	2.346816791	19.85576527	0.015463932	0.041705146	0.892895146	0.738733359	0.154161786	0	SEIKO - MRKT VALUE TO BOOK
932309	309	1990	0.067476302	1.49728807	18.25816181	0.031282289	0.048198095	0.773854286	0.646667757	0.127186529	0	ODAKYU CONSTRUCTION - MRKT VAL
932312	310	1990	0.0326902	1.410395922	19.55208286	0.026032303	0.055474753	0.716787403	0.342677966	0.374109437	1	JDC - MRKT VALUE TO BOOK
932314	311	1990	0.07329363	1.625125524	19.72901356	0.027785714	0.062787101	0.717636772	0.369636016	0.348000756	1	PENTA-OCEAN CONSTRUCTION - MRK
932316	312	1990	0.083247409	1.547776036	19.11382793	0.020148095	0.074393452	0.674989122	0.381459673	0.293529449	1	TOYO CONSTRUCTION - MRKT VALUE
932317	313	1990	0.319174565	1.675730221	18.82614585	0.098660864	0.058013436	0.293671091	0.249989786	0.043681305	1	NIPPON FLOUR MILLS - MRKT VALU
932324	314	1990	0.284765772	1.500394317	18.75715298	0.047078706	0.064562993	0.669743619	0.486524501	0.183219118	1	NIPPON ZEON - MRKT VALUE TO BO
932329	315	1990	0.275252525	1.664178682	19.83166772	0.045792929	0.047979064	0.910511973	0.503810301	0.406701673	1	MITSUI MNG.& SMELT. - MRKT VAL
932330	316	1990	0.283912382	1.35196875	19.06253463	0.048276333	0.060238226	0.265372168	0.161466856	0.103905313	0	TOYODA MACHINE WORKS - MRKT VA
932332	317	1990	0.011394231	1.144249996	20.42216074	0.007947324	0.024451109	0.927663691	0.74950464	0.178159052	0	CHORI - MRKT VALUE TO BOOK
932341	318	1990	0.036196923	1.259665969	20.12542884	0.045584615	0.068818313	0.395654403	0.131358614	0.264295789	0	NAGASE & COMPANY - MRKT VALUE
932676	319	1990	0.077881098	1.41159895	18.40047804	0.024824775	0.059455072	0.508961786	0.430052982	0.078908804	0	DAIICHI JITSUGYO - MRKT VALUE
933147	320	1990	0.206561633	1.421799214	18.20995971	0.040977676	0.045322075	0.433110033	0.032522222	0.400587812	1	SEKISUI PLASTICS - MRKT VALUE
933291	321	1990	0.238299598	2.760341818	17.45309672	0.058095391	0.087472135	.	.	.	0	TOPRE - MRKT VALUE TO BOOK
933297	322	1990	0.204186733	2.297849327	18.51599092	0.031668584	0.077689147	0.434093447	0.379588602	0.054504845	0	KYODO SHIRYO - MRKT VALUE TO B
933583	323	1990	0.114725849	1.237702096	19.11382793	0.045801952	0.04617244	0.713232969	0.548912438	0.164320532	1	SHOKUSAN JUTAKU SOGO - MRKT VA
933589	324	1990	0.32309982	2.68733486	18.82614585	0.104934858	0.045859493	0.55793858	0.276633079	0.2813055	0	SECOM - MRKT VALUE TO BOOK
936110	325	1990	0.318688466	1.622795488	17.28124646	0.048173316	0.062538275	0.370308552	0.094934737	0.275373816	1	SHIKOKU CHEMICALS - MRKT VALUE
936359	326	1990	0.174352006	1.713921657	18.75715298	0.043686268	0.048627631	0.917280714	0.904821145	0.012459569	0	AIWA - MRKT VALUE TO BOOK
936535	327	1990	0.25285677	1.288438881	18.40047804	0.07298822	0.052527303	0.262039796	0.165589952	0.096449844	0	NIPPON CHEMI-CON - MRKT VALUE
936954	328	1990	0.219292689	1.927262729	17.21670794	0.094685099	0.079830798	0.266125917	0.242307197	0.02381872	0	NETUREN - MRKT VALUE TO BOOK
936955	329	1990	0.126375221	1.569902655	16.75994954	0.022801123	0.068761424	0.3255581	0.259265884	0.066292215	1	TYK - MRKT VALUE TO BOOK
936958	330	1990	0.207506529	1.671376222	17.50439001	0.071576981	0.086985735	0.181794392	0.028071193	0.1537232	0	NIPPON VALQUA INDS. - MRKT VAL
937342	331	1990	0.264901912	1.980454767	17.42642847	0.068615294	0.056477087	0.345976497	0.091797605	0.254178892	1	FUSO PHARM.INDUSTRIES - MRKT V
950704	332	1990	0.182807641	3.120094921	17.4790722	0.16246483	0.068248098	.	.	.	0	ASAHI DIAMOND INDL. - MRKT VAL
950707	333	1990	0.276984378	1.484687839	18.37985875	0.06319204	0.052858436	0.277051006	0.025311391	0.251739615	0	UNICHARM - MRKT VALUE TO BOOK
950911	334	1990	0.155395267	1.783608425	17.84086225	0.069030774	0.076290152	0.212901455	0.051056821	0.161844634	0	NIPPON KOEI - MRKT VALUE TO BO
950947	335	1990	0.169401152	1.859163659	17.45309672	0.099189781	0.05786966	0.078622986	0.05250664	0.026116346	0	TOKYO DENKI KOMUSHO - MRKT VAL
951174	336	1990	0.246938057	1.595759593	17.90985512	0.085560752	0.06586214	0.3596163	0.209356646	0.150259655	1	TAMURA - MRKT VALUE TO BOOK
951402	337	1990	0.305897481	1.247445181	18.31532023	0.058549714	0.054347135	0.363801137	0.14229246	0.221508677	1	FUJI OIL - MRKT VALUE TO BOOK
951483	338	1990	0.220727126	1.198350368	19.00846741	0.080220721	0.051005164	0.106552939	0.035303131	0.071249809	0	HITACHI MAXELL - MRKT VALUE TO
952012	339	1990	0.273049175	1.464022868	18.29284737	0.038771875	0.046024879	0.710325556	0.364190904	0.346134652	0	DAIDO HOXAN - MRKT VALUE TO BO
952020	340	1990	0.305689735	1.742652909	18.09217668	0.045826169	0.065953483	0.298031295	0.256537513	0.041493782	1	JAPAN AVNS.ELTN.IND. - MRKT VA
952032	341	1990	0.188997185	2.202774548	17.95864528	0.078637185	0.078430746	0.284854792	0.000406517	0.284448275	1	SANYO CHEMICAL INDS. - MRKT VA
952082	342	1990	0.269538096	2.262019562	18.42068074	0.084281535	0.067421952	0.498264098	0.124349743	0.373914355	0	GODO STEEL - MRKT VALUE TO BOO
952167	343	1990	0.177659448	1.852747534	18.51599092	0.056262507	0.045360524	.	.	.	0	KAGOME - MRKT VALUE TO BOOK
952295	344	1990	0.067197853	1.413760517	16.81124283	0.035678502	0.032848731	0.628797827	0.584328624	0.044469203	0	TORISHIMA PUMP MNFG. - MRKT VA
952305	345	1990	0.160850007	1.499986118	17.59970019	0.050841455	0.065110879	0.392778296	0.310111367	0.082666928	1	ANDO ELECTRIC - MRKT VALUE TO
952394	346	1990	0.263972115	1.487063408	18.0051653	0.023401089	0.05422767	0.550426641	0.196255037	0.354171605	0	KINUGAWA RUBBER INDL. - MRKT V
952413	347	1990	0.109930851	1.223441968	18.51599092	0.057972601	0.043732948	0.47752162	0.117252435	0.360269186	0	SXL - MRKT VALUE TO BOOK
981529	348	1990	0.052398433	1.592615462	18.6030023	0.04628452	0.040308518	0.569394149	0.426249082	0.143145067	1	TAIKISHA - MRKT VALUE TO BOOK
981811	349	1990	0.157946979	2.00176889	16.75994954	0.062823111	0.083075288	0.108765106	0.085081261	0.023683845	1	CHINO - MRKT VALUE TO BOOK
981870	350	1990	0.242182514	1.322223197	17.45309672	0.016273133	0.053415446	0.191467555	0.191467555	0	0	JAPAN SERVO - MRKT VALUE TO BO
981916	351	1990	0.333148248	1.516196786	19.11382793	0.066072386	0.051913764	0.53338008	0.347212929	0.186167151	1	NIPPON ELEC.GLASS - MRKT VALUE
982208	352	1990	0.112273841	1.764370191	17.57671067	0.068168455	0.067943351	0.401943895	0.012264025	0.38967987	1	USHIO - MRKT VALUE TO BOOK
982211	353	1990	0.190922999	1.256779704	16.90655301	0.044212137	0.075020253	0.203126259	0.125936669	0.07718959	1	TAKAMISAWA ELECTRIC - MRKT VAL
982344	354	1990	0.434911571	2.693789248	16.99356439	0.105866853	0.075554775	0.20475434	0.070248081	0.134506259	0	OSG - MRKT VALUE TO BOOK
982418	355	1990	0.071214003	1.398822743	18.41063041	0.046987604	0.066156811	0.283369837	0.177894243	0.105475595	0	TOSHIBA PLANT KENSETSU - MRKT
982634	356	1990	0.290291838	1.555850403	18.17221939	0.043910312	0.053865956	0.482526757	0.207427285	0.275099473	1	CKD CORPORATION - MRKT VALUE T
992463	357	1990	0.132861594	1.83055072	16.95100477	0.067068329	0.063883769	0.254627881	0.018936532	0.235691349	0	TOKYO SEIMITSU - MRKT VALUE TO
992547	358	1990	0.236842638	1.716582678	17.57671067	0.082409606	0.064755853	0.249381863	0.241246378	0.008135485	0	SANYO DENKI - MRKT VALUE TO BO
992995	359	1990	0.204254595	2.331495575	17.14771507	0.080769231	0.0621584	0.19202773	0.050606586	0.141421144	0	KOMATSU SEIREN - MRKT VALUE TO
993180	360	1990	0.34542358	1.456363007	18.51599092	0.047297136	0.05343438	0.604970245	0.36419115	0.240779095	0	TSUMURA & COMPANY - MRKT VALUE
993417	361	1990	0.064871961	1.394039416	19.85576527	0.079149739	0.037041882	0.798891267	0.558307812	0.240583455	1	MISAWA HOMES - MRKT VALUE TO B
901330	1	1991	0.492599198	1.8450428	17.24949776	0.021444494	0.07601009	0.457242032	0.34816451	0.109077522	1	NITTO FLOUR MILLING - MRKT VAL
905003	2	1991	0.132420091	0.974634247	22.61033549	0.099412544	0.015704547	0.440797938	0.241288353	0.199509585	0	MATSUSHITA ELEC.INDL. - MRKT V
905315	3	1991	0.306382979	1.478771915	20.90558739	0.082623823	0.02619977	0.015730447	0.015730447	0	0	DAI NIPPON PRINTING - MRKT VAL
905475	4	1991	0.236910995	1.434742801	20.81857602	0.183434555	0.025803675	0.23786462	0.154261538	0.083603083	1	FUJI PHOTO FILM - MRKT VALUE T
905877	5	1991	0.22826087	1.257841304	22.00419968	0.126388692	0.019326126	0.66809411	0.35574195	0.312352161	0	SONY - MRKT VALUE TO BOOK
906288	6	1991	0.184376516	1.404315381	21.12873095	0.043572534	0.027587363	0.492122964	0.304875654	0.18724731	0	SHARP - MRKT VALUE TO BOOK
906432	7	1991	0.176156658	2.058128094	19.41393252	0.066250632	0.027803581	0.560795736	0.24834214	0.312453597	1	FUJISAWA PHARM. - MRKT VALUE T
906433	8	1991	0.165276725	1.24324815	20.72326584	0.089510223	0.027831335	0.428041642	0.240767233	0.18727441	0	KOMATSU - MRKT VALUE TO BOOK
906475	9	1991	0.186496505	1.854831443	19.16261809	0.115523796	0.025533499	0.262928472	0.065813938	0.197114533	0	EISAI - MRKT VALUE TO BOOK
907693	10	1991	0.146477582	1.717817496	17.94264494	0.014213751	0.046132175	0.561863263	0.479593716	0.082269547	1	JEOL - MRKT VALUE TO BOOK
912002	11	1991	0.163469558	1.05367452	20.72326584	0.085162636	0.017971018	0.581243875	0.296474722	0.284769153	0	RICOH - MRKT VALUE TO BOOK
912003	12	1991	0.265957447	1.336131206	19.94673705	0.125450326	0.032555811	0.443623267	0.072985624	0.370637644	0	OMRON - MRKT VALUE TO BOOK
912004	13	1991	0.197392924	1.641686806	20.60673202	0.093891054	0.033504884	0.536969626	0.301406564	0.235563062	1	KUBOTA - MRKT VALUE TO BOOK
912008	14	1991	0.219901601	1.250250661	18.951309	0.085254669	0.043048816	0.243293205	0.187615056	0.055678149	0	HITACHI KOKI - MRKT VALUE TO B
912080	15	1991	0.233568075	1.054600235	22.76448617	0.118567692	0.020341859	0.391250712	0.198222633	0.193028079	0	HITACHI - MRKT VALUE TO BOOK
912082	16	1991	0.189617764	1.404057916	19.33697148	0.049601974	0.035671421	0.275892876	0.032598709	0.243294168	1	YOKOGAWA ELECTRIC - MRKT VALUE
912085	17	1991	0.182780956	2.818987013	19.92475814	0.105119469	0.021791265	0.175274553	0.08549233	0.089782223	1	SANKYO (1ST) - MRKT VALUE TO B
912087	18	1991	0.188992731	1.83588162	20.35220216	0.090844229	0.028585578	0.096288081	0.020532186	0.075755895	1	TAKEDA CHEMICAL INDS. - MRKT V
912109	19	1991	0.366101695	1.135020339	22.18188086	0.123215246	0.022716069	0.484247038	0.28673972	0.197507318	0	HONDA MOTOR - MRKT VALUE TO BO
912114	20	1991	0.23953162	1.576431767	18.51599092	0.0605496	0.042263394	0.379995364	0.142726641	0.237268724	0	KOMATSU FORKLIFT - MRKT VALUE
912177	21	1991	0.042917016	1.119067393	23.70388447	0.060667551	0.007079711	0.915040235	0.521070515	0.39396972	1	MITSUBISHI - MRKT VALUE TO BOO
912358	22	1991	0.210578842	1.575273264	20.72326584	0.075211569	0.019978615	0.451755277	0.054971156	0.396784121	0	MATSUSHITA ELEC.WKS. - MRKT VA
912507	23	1991	0.19649699	1.263735085	21.25389409	0.154855496	0.022679894	0.504365275	0.293531245	0.21083403	1	CANON - MRKT VALUE TO BOOK
912534	24	1991	0.188392008	1.606547098	20.51254481	0.092686013	0.021391904	0.515266758	0.107779409	0.407487349	0	DAIWA HOUSE INDUSTRY - MRKT VA
912636	25	1991	0.233606557	1.77949691	20.21244021	0.216151623	0.046211711	0.174880518	0.106711919	0.0681686	0	PIONEER ELECTRONIC - MRKT VALU
912644	26	1991	0.258426966	1.250860851	19.90228529	0.047890851	0.026759034	0.545358414	0.152269215	0.393089199	1	NSK - MRKT VALUE TO BOOK
